"STATION","NAME","DATE","PRCP","SNWD","TAVG","TMAX","TMIN"
"BUM00015614","SOFIA, BU","2000-05-30","0.03",,"59","69",
"BUM00015614","SOFIA, BU","2000-05-31",,,"62","78","45"
"BUM00015614","SOFIA, BU","2000-06-01","0.39",,"58","64","54"
"BUM00015614","SOFIA, BU","2000-06-02","0.24",,"60",,
"BUM00015614","SOFIA, BU","2000-06-03","0.00",,"60",,
"BUM00015614","SOFIA, BU","2000-06-04",,,"64","80","48"
"BUM00015614","SOFIA, BU","2000-06-05",,,"69","83",
"BUM00015614","SOFIA, BU","2000-06-06",,,"72","86",
"BUM00015614","SOFIA, BU","2000-06-07",,,"72",,
"BUM00015614","SOFIA, BU","2000-06-08",,,"70","81",
"BUM00015614","SOFIA, BU","2000-06-09",,,"70","81","56"
"BUM00015614","SOFIA, BU","2000-06-10",,,"65","79",
"BUM00015614","SOFIA, BU","2000-06-11",,,"66","79","53"
"BUM00015614","SOFIA, BU","2000-06-12",,,"69",,"53"
"BUM00015614","SOFIA, BU","2000-06-13",,,"74","90","56"
"BUM00015614","SOFIA, BU","2000-06-14",,,"76",,
"BUM00015614","SOFIA, BU","2000-06-15",,,"77",,
"BUM00015614","SOFIA, BU","2000-06-16",,,"67","78",
"BUM00015614","SOFIA, BU","2000-06-17","0.43",,"58","67",
"BUM00015614","SOFIA, BU","2000-06-18","0.00",,"58",,
"BUM00015614","SOFIA, BU","2000-06-19",,,"60","71",
"BUM00015614","SOFIA, BU","2000-06-20",,,"62",,
"BUM00015614","SOFIA, BU","2000-06-21",,,"69","84","50"
"BUM00015614","SOFIA, BU","2000-06-22",,,"73",,
"BUM00015614","SOFIA, BU","2000-06-23",,,"76","91",
"BUM00015614","SOFIA, BU","2000-06-24",,,"75",,"62"
"BUM00015614","SOFIA, BU","2000-06-25","0.01",,"76",,
"BUM00015614","SOFIA, BU","2000-06-26","0.00",,"65",,
"BUM00015614","SOFIA, BU","2000-06-27","0.12",,"62","72",
"BUM00015614","SOFIA, BU","2000-06-28","0.00",,"64","77",
"BUM00015614","SOFIA, BU","2000-06-29",,,"65","77","55"
"BUM00015614","SOFIA, BU","2000-06-30","0.11",,"62","72",
"BUM00015614","SOFIA, BU","2000-07-01",,,"68","83","51"
"BUM00015614","SOFIA, BU","2000-07-02",,,"74","90",
"BUM00015614","SOFIA, BU","2000-07-03",,,"79","95","61"
"BUM00015614","SOFIA, BU","2000-07-04",,,"83","103",
"BUM00015614","SOFIA, BU","2000-07-05",,,"85",,
"BUM00015614","SOFIA, BU","2000-07-06",,,"82","94",
"BUM00015614","SOFIA, BU","2000-07-07",,,"77",,
"BUM00015614","SOFIA, BU","2000-07-08",,,"83",,
"BUM00015614","SOFIA, BU","2000-07-09",,,"76","95",
"BUM00015614","SOFIA, BU","2000-07-10",,,"67",,
"BUM00015614","SOFIA, BU","2000-07-11",,,"77","93",
"BUM00015614","SOFIA, BU","2000-07-12",,,"83","99","68"
"BUM00015614","SOFIA, BU","2000-07-13",,,"62","83",
"BUM00015614","SOFIA, BU","2000-07-14",,,"62","74","54"
"BUM00015614","SOFIA, BU","2000-07-15",,,"65",,
"BUM00015614","SOFIA, BU","2000-07-16","0.24",,"64","75","57"
"BUM00015614","SOFIA, BU","2000-07-17","0.00",,"65","76",
"BUM00015614","SOFIA, BU","2000-07-18",,,"67","79",
"BUM00015614","SOFIA, BU","2000-07-19",,,"66","76",
"BUM00015614","SOFIA, BU","2000-07-20",,,"64","75","50"
"BUM00015614","SOFIA, BU","2000-07-21",,,"63","76",
"BUM00015614","SOFIA, BU","2000-07-22",,,"66","77","57"
"BUM00015614","SOFIA, BU","2000-07-23",,,"69","83",
"BUM00015614","SOFIA, BU","2000-07-24",,,"75","92",
"BUM00015614","SOFIA, BU","2000-07-25",,,"81",,
"BUM00015614","SOFIA, BU","2000-07-26",,,"86",,
"BUM00015614","SOFIA, BU","2000-07-27",,,"81","93",
"BUM00015614","SOFIA, BU","2000-07-28",,,"80","94",
"BUM00015614","SOFIA, BU","2000-07-29",,,"76",,"66"
"BUM00015614","SOFIA, BU","2000-07-30",,,"70","76",
"BUM00015614","SOFIA, BU","2000-07-31",,,"66","76",
"BUM00015614","SOFIA, BU","2000-08-01",,,"69","79",
"BUM00015614","SOFIA, BU","2000-08-02",,,"69","83",
"BUM00015614","SOFIA, BU","2000-08-03",,,"72","89",
"BUM00015614","SOFIA, BU","2000-08-04",,,"75","92",
"BUM00015614","SOFIA, BU","2000-08-05",,,"76","91","61"
"BUM00015614","SOFIA, BU","2000-08-06",,,"76",,"59"
"BUM00015614","SOFIA, BU","2000-08-07",,,"77",,
"BUM00015614","SOFIA, BU","2000-08-08",,,"72","83",
"BUM00015614","SOFIA, BU","2000-08-09",,,"72","87",
"BUM00015614","SOFIA, BU","2000-08-10",,,"72","85",
"BUM00015614","SOFIA, BU","2000-08-11",,,"74",,"61"
"BUM00015614","SOFIA, BU","2000-08-12",,,"73","86",
"BUM00015614","SOFIA, BU","2000-08-13",,,"74","88","57"
"BUM00015614","SOFIA, BU","2000-08-14",,,"76","93",
"BUM00015614","SOFIA, BU","2000-08-15",,,"75",,
"BUM00015614","SOFIA, BU","2000-08-16",,,"73","88",
"BUM00015614","SOFIA, BU","2000-08-17",,,"70","87",
"BUM00015614","SOFIA, BU","2000-08-18",,,"74","91",
"BUM00015614","SOFIA, BU","2000-08-19",,,"76","93",
"BUM00015614","SOFIA, BU","2000-08-20",,,"78","94",
"BUM00015614","SOFIA, BU","2000-08-21",,,"79",,
"BUM00015614","SOFIA, BU","2000-08-22",,,"79","97",
"BUM00015614","SOFIA, BU","2000-08-23",,,"79","99",
"BUM00015614","SOFIA, BU","2000-08-24",,,"78","91",
"BUM00015614","SOFIA, BU","2000-08-25",,,"73","85",
"BUM00015614","SOFIA, BU","2000-08-26",,,"65","74",
"BUM00015614","SOFIA, BU","2000-08-27",,,"63","76",
"BUM00015614","SOFIA, BU","2000-08-28",,,"65","81",
"BUM00015614","SOFIA, BU","2000-08-29",,,"65","74",
"BUM00015614","SOFIA, BU","2000-08-30",,,"66","81",
"BUM00015614","SOFIA, BU","2000-08-31",,,"70","88",
"BUM00015614","SOFIA, BU","2000-09-01",,,"63","80",
"BUM00015614","SOFIA, BU","2000-09-02",,,"66","80",
"BUM00015614","SOFIA, BU","2000-09-03",,,"67","85",
"BUM00015614","SOFIA, BU","2000-09-04",,,"63","74",
"BUM00015614","SOFIA, BU","2000-09-05",,,"56","63",
"BUM00015614","SOFIA, BU","2000-09-06","0.12",,"51","55",
"BUM00015614","SOFIA, BU","2000-09-07","0.00",,"55","67","42"
"BUM00015614","SOFIA, BU","2000-09-08","0.00",,"57","74",
"BUM00015614","SOFIA, BU","2000-09-09",,,"61","74",
"BUM00015614","SOFIA, BU","2000-09-10",,,"63","77",
"BUM00015614","SOFIA, BU","2000-09-11",,,"66",,
"BUM00015614","SOFIA, BU","2000-09-12",,,"65","76",
"BUM00015614","SOFIA, BU","2000-09-13",,,"65","81",
"BUM00015614","SOFIA, BU","2000-09-14",,,"69","84",
"BUM00015614","SOFIA, BU","2000-09-15",,,"67","81",
"BUM00015614","SOFIA, BU","2000-09-16",,,"65","81",
"BUM00015614","SOFIA, BU","2000-09-17",,,"67","84","56"
"BUM00015614","SOFIA, BU","2000-09-18","0.24",,"66","78",
"BUM00015614","SOFIA, BU","2000-09-19","0.04",,"62","75",
"BUM00015614","SOFIA, BU","2000-09-20","0.98",,"67","86","53"
"BUM00015614","SOFIA, BU","2000-09-21","0.00",,"73","94",
"BUM00015614","SOFIA, BU","2000-09-22",,,"62","77",
"BUM00015614","SOFIA, BU","2000-09-23","1.18",,"52","59",
"BUM00015614","SOFIA, BU","2000-09-24","0.00",,"50","56",
"BUM00015614","SOFIA, BU","2000-09-25",,,"52","64","42"
"BUM00015614","SOFIA, BU","2000-09-26",,,"52","64","40"
"BUM00015614","SOFIA, BU","2000-09-27",,,"51","64",
"BUM00015614","SOFIA, BU","2000-09-28",,,"51","67","39"
"BUM00015614","SOFIA, BU","2000-09-29",,,"53","68",
"BUM00015614","SOFIA, BU","2000-09-30",,,"56","71","44"
"BUM00015614","SOFIA, BU","2000-10-01",,,"60","68","52"
"BUM00015614","SOFIA, BU","2000-10-02","0.00",,"59",,"54"
"BUM00015614","SOFIA, BU","2000-10-03","0.00",,"60",,
"BUM00015614","SOFIA, BU","2000-10-04",,,"59","69","51"
"BUM00015614","SOFIA, BU","2000-10-05",,,"58","66",
"BUM00015614","SOFIA, BU","2000-10-06",,,"58","63","55"
"BUM00015614","SOFIA, BU","2000-10-07","0.00",,"57","62",
"BUM00015614","SOFIA, BU","2000-10-08","0.00",,"54","57",
"BUM00015614","SOFIA, BU","2000-10-09","0.12",,"50","53",
"BUM00015614","SOFIA, BU","2000-10-10","0.00",,"53","60","48"
"BUM00015614","SOFIA, BU","2000-10-11","0.08",,"56","68",
"BUM00015614","SOFIA, BU","2000-10-12","0.00",,"59",,
"BUM00015614","SOFIA, BU","2000-10-13",,,"61","77",
"BUM00015614","SOFIA, BU","2000-10-14",,,"60","71",
"BUM00015614","SOFIA, BU","2000-10-15",,,"57","71","46"
"BUM00015614","SOFIA, BU","2000-10-16",,,"56","74",
"BUM00015614","SOFIA, BU","2000-10-17",,,"54","69",
"BUM00015614","SOFIA, BU","2000-10-18",,,"55","65","47"
"BUM00015614","SOFIA, BU","2000-10-19",,,"49","54",
"BUM00015614","SOFIA, BU","2000-10-20","0.06",,"46",,"44"
"BUM00015614","SOFIA, BU","2000-10-21",,,"44","55",
"BUM00015614","SOFIA, BU","2000-10-22",,,"41","54",
"BUM00015614","SOFIA, BU","2000-10-23",,,"42","60",
"BUM00015614","SOFIA, BU","2000-10-24",,,"42","65",
"BUM00015614","SOFIA, BU","2000-10-25",,,"46","69",
"BUM00015614","SOFIA, BU","2000-10-26",,,"47","68",
"BUM00015614","SOFIA, BU","2000-10-27",,,"46","60",
"BUM00015614","SOFIA, BU","2000-10-28","0.03",,"46","58",
"BUM00015614","SOFIA, BU","2000-10-29","0.00",,"43","61",
"BUM00015614","SOFIA, BU","2000-10-30",,,"45","63",
"BUM00015614","SOFIA, BU","2000-10-31",,,"50","67",
"BUM00015614","SOFIA, BU","2000-11-01",,,"52","69",
"BUM00015614","SOFIA, BU","2000-11-02",,,"51","62",
"BUM00015614","SOFIA, BU","2000-11-03",,,"48","64",
"BUM00015614","SOFIA, BU","2000-11-04",,,"50","66",
"BUM00015614","SOFIA, BU","2000-11-05",,,"51","60",
"BUM00015614","SOFIA, BU","2000-11-06","0.00",,"52","65",
"BUM00015614","SOFIA, BU","2000-11-07","0.16",,"57","71",
"BUM00015614","SOFIA, BU","2000-11-08","0.00",,"68","76","57"
"BUM00015614","SOFIA, BU","2000-11-09",,,"64","75",
"BUM00015614","SOFIA, BU","2000-11-10",,,"58","70",
"BUM00015614","SOFIA, BU","2000-11-11","0.01",,"51",,
"BUM00015614","SOFIA, BU","2000-11-12","0.00",,"43","57",
"BUM00015614","SOFIA, BU","2000-11-13",,,"42","55",
"BUM00015614","SOFIA, BU","2000-11-14",,,"41","58",
"BUM00015614","SOFIA, BU","2000-11-15",,,"45","68",
"BUM00015614","SOFIA, BU","2000-11-16",,,"45","65",
"BUM00015614","SOFIA, BU","2000-11-17",,,"46","63",
"BUM00015614","SOFIA, BU","2000-11-18",,,"46","63",
"BUM00015614","SOFIA, BU","2000-11-19",,,"44","51",
"BUM00015614","SOFIA, BU","2000-11-20",,,"43","53",
"BUM00015614","SOFIA, BU","2000-11-21",,,"42","60",
"BUM00015614","SOFIA, BU","2000-11-22",,,"42","58",
"BUM00015614","SOFIA, BU","2000-11-23",,,"40","59",
"BUM00015614","SOFIA, BU","2000-11-24",,,"41","47",
"BUM00015614","SOFIA, BU","2000-11-25",,,"43","52","33"
"BUM00015614","SOFIA, BU","2000-11-26",,,"47","54",
"BUM00015614","SOFIA, BU","2000-11-27",,,"46","52",
"BUM00015614","SOFIA, BU","2000-11-28","0.11",,"40","45","39"
"BUM00015614","SOFIA, BU","2000-11-29",,,"39","49",
"BUM00015614","SOFIA, BU","2000-11-30",,,"30","42",
"BUM00015614","SOFIA, BU","2000-12-01",,,"30","44","24"
"BUM00015614","SOFIA, BU","2000-12-02",,,"32","45","23"
"BUM00015614","SOFIA, BU","2000-12-03",,,"35","51",
"BUM00015614","SOFIA, BU","2000-12-04",,,"33","51",
"BUM00015614","SOFIA, BU","2000-12-05",,,"33","47",
"BUM00015614","SOFIA, BU","2000-12-06",,,"30","46",
"BUM00015614","SOFIA, BU","2000-12-07",,,"29","38",
"BUM00015614","SOFIA, BU","2000-12-08",,,"30","37","27"
"BUM00015614","SOFIA, BU","2000-12-09",,,"32","42",
"BUM00015614","SOFIA, BU","2000-12-10",,,"33",,
"BUM00015614","SOFIA, BU","2000-12-11","0.00",,"42","55",
"BUM00015614","SOFIA, BU","2000-12-12",,,"41","54",
"BUM00015614","SOFIA, BU","2000-12-13",,,"43","57",
"BUM00015614","SOFIA, BU","2000-12-14",,,"42","56",
"BUM00015614","SOFIA, BU","2000-12-15",,,"39","50",
"BUM00015614","SOFIA, BU","2000-12-16",,,"43","62",
"BUM00015614","SOFIA, BU","2000-12-17",,,"33","44",
"BUM00015614","SOFIA, BU","2000-12-18",,,"33","37",
"BUM00015614","SOFIA, BU","2000-12-19",,,"33","42",
"BUM00015614","SOFIA, BU","2000-12-20","0.00",,"32","36",
"BUM00015614","SOFIA, BU","2000-12-21","0.03",,"26","32","21"
"BUM00015614","SOFIA, BU","2000-12-22","0.00","0.4","25","32",
"BUM00015614","SOFIA, BU","2000-12-23","0.02","0.4","19","28",
"BUM00015614","SOFIA, BU","2000-12-24","0.00",,"18","34",
"BUM00015614","SOFIA, BU","2000-12-25",,,"23","37",
"BUM00015614","SOFIA, BU","2000-12-26",,,"38","54",
"BUM00015614","SOFIA, BU","2000-12-27",,,"47","60",
"BUM00015614","SOFIA, BU","2000-12-28",,,"56","62","46"
"BUM00015614","SOFIA, BU","2000-12-29",,,"46","57",
"BUM00015614","SOFIA, BU","2000-12-30",,,"42","53",
"BUM00015614","SOFIA, BU","2000-12-31",,,"35","45",
"BUM00015614","SOFIA, BU","2001-01-01","0.02",,"32","36",
"BUM00015614","SOFIA, BU","2001-01-02","0.00",,"32","41",
"BUM00015614","SOFIA, BU","2001-01-03","0.00",,"31","40",
"BUM00015614","SOFIA, BU","2001-01-04",,,"32","46",
"BUM00015614","SOFIA, BU","2001-01-05",,,"35",,
"BUM00015614","SOFIA, BU","2001-01-06",,,"30","38",
"BUM00015614","SOFIA, BU","2001-01-07",,,"34","51",
"BUM00015614","SOFIA, BU","2001-01-08",,,"38","52",
"BUM00015614","SOFIA, BU","2001-01-09","0.03",,"44","56",
"BUM00015614","SOFIA, BU","2001-01-10",,,"37","47",
"BUM00015614","SOFIA, BU","2001-01-11",,,"34","47",
"BUM00015614","SOFIA, BU","2001-01-12",,,"40",,
"BUM00015614","SOFIA, BU","2001-01-13","0.12","4.3","31","42",
"BUM00015614","SOFIA, BU","2001-01-14","0.71","11.8","24","29",
"BUM00015614","SOFIA, BU","2001-01-15","0.31","14.6","24","27",
"BUM00015614","SOFIA, BU","2001-01-16","0.16","11.4","28","32","24"
"BUM00015614","SOFIA, BU","2001-01-17","0.00","9.8","31","35","29"
"BUM00015614","SOFIA, BU","2001-01-18",,"8.3","32","36",
"BUM00015614","SOFIA, BU","2001-01-19",,"7.9","31","34",
"BUM00015614","SOFIA, BU","2001-01-20",,"7.1","28","31",
"BUM00015614","SOFIA, BU","2001-01-21",,"5.9","24","29",
"BUM00015614","SOFIA, BU","2001-01-22",,"5.5","27","34","19"
"BUM00015614","SOFIA, BU","2001-01-23","0.00","5.9","27","31","26"
"BUM00015614","SOFIA, BU","2001-01-24","0.08","6.3","31","36","26"
"BUM00015614","SOFIA, BU","2001-01-25","0.00","4.3","32","35",
"BUM00015614","SOFIA, BU","2001-01-26","0.00","3.5","32","40",
"BUM00015614","SOFIA, BU","2001-01-27",,"2.8","35","44",
"BUM00015614","SOFIA, BU","2001-01-28",,"1.6","40","52",
"BUM00015614","SOFIA, BU","2001-01-29",,"0.8","41","52",
"BUM00015614","SOFIA, BU","2001-01-30","0.00","0.4","43","53",
"BUM00015614","SOFIA, BU","2001-01-31","0.12",,"38",,
"BUM00015614","SOFIA, BU","2001-02-01","0.00",,"31","36",
"BUM00015614","SOFIA, BU","2001-02-02","0.00","3.5","26","31",
"BUM00015614","SOFIA, BU","2001-02-03","0.24","4.3","23","31",
"BUM00015614","SOFIA, BU","2001-02-04","0.00","3.5","22","38",
"BUM00015614","SOFIA, BU","2001-02-05",,"2.4","31","47",
"BUM00015614","SOFIA, BU","2001-02-06",,"0.8","41","56",
"BUM00015614","SOFIA, BU","2001-02-07",,"0.4","40","56",
"BUM00015614","SOFIA, BU","2001-02-08",,,"42",,
"BUM00015614","SOFIA, BU","2001-02-09",,,"43","59",
"BUM00015614","SOFIA, BU","2001-02-10",,,"43","55",
"BUM00015614","SOFIA, BU","2001-02-11",,,"43","47",
"BUM00015614","SOFIA, BU","2001-02-12",,,"39","51",
"BUM00015614","SOFIA, BU","2001-02-13",,,"37","51",
"BUM00015614","SOFIA, BU","2001-02-14",,,"36",,
"BUM00015614","SOFIA, BU","2001-02-15","0.05","0.4","32","38",
"BUM00015614","SOFIA, BU","2001-02-16",,,"33","48",
"BUM00015614","SOFIA, BU","2001-02-17",,,"36","54",
"BUM00015614","SOFIA, BU","2001-02-18",,,"36","47",
"BUM00015614","SOFIA, BU","2001-02-19","0.01",,"31","39","28"
"BUM00015614","SOFIA, BU","2001-02-20","0.00",,"33",,"28"
"BUM00015614","SOFIA, BU","2001-02-21","0.00",,"35",,"31"
"BUM00015614","SOFIA, BU","2001-02-22","0.00",,"38","45",
"BUM00015614","SOFIA, BU","2001-02-23","0.04",,"35","41",
"BUM00015614","SOFIA, BU","2001-02-24","0.00",,"34","38",
"BUM00015614","SOFIA, BU","2001-02-25","0.12","0.8","34","37",
"BUM00015614","SOFIA, BU","2001-02-26","0.47","0.4","37",,
"BUM00015614","SOFIA, BU","2001-02-27","0.28","1.6","27","37",
"BUM00015614","SOFIA, BU","2001-02-28","0.00","0.8","30",,"19"
"BUM00015614","SOFIA, BU","2001-03-01","0.00","0.4","36","39","34"
"BUM00015614","SOFIA, BU","2001-03-02","0.12",,"41","53",
"BUM00015614","SOFIA, BU","2001-03-03","0.00",,"54","68","38"
"BUM00015614","SOFIA, BU","2001-03-04",,,"59","74",
"BUM00015614","SOFIA, BU","2001-03-05",,,"55","71",
"BUM00015614","SOFIA, BU","2001-03-06","0.08",,"40","59",
"BUM00015614","SOFIA, BU","2001-03-07","0.00",,"35","42",
"BUM00015614","SOFIA, BU","2001-03-08","0.00",,"38","54",
"BUM00015614","SOFIA, BU","2001-03-09",,,"44","57",
"BUM00015614","SOFIA, BU","2001-03-10",,,"48","62",
"BUM00015614","SOFIA, BU","2001-03-11","0.00",,"51","66",
"BUM00015614","SOFIA, BU","2001-03-12",,,"52","69",
"BUM00015614","SOFIA, BU","2001-03-13",,,"54","71",
"BUM00015614","SOFIA, BU","2001-03-14",,,"46","55",
"BUM00015614","SOFIA, BU","2001-03-15",,,"46","58","34"
"BUM00015614","SOFIA, BU","2001-03-16",,,"50","67",
"BUM00015614","SOFIA, BU","2001-03-17",,,"53","71",
"BUM00015614","SOFIA, BU","2001-03-18",,,"61","71",
"BUM00015614","SOFIA, BU","2001-03-19",,,"54","65",
"BUM00015614","SOFIA, BU","2001-03-20","0.06",,"48",,
"BUM00015614","SOFIA, BU","2001-03-21",,,"47","59",
"BUM00015614","SOFIA, BU","2001-03-22",,,"54","62",
"BUM00015614","SOFIA, BU","2001-03-23",,,"51","59",
"BUM00015614","SOFIA, BU","2001-03-24",,,"54","74",
"BUM00015614","SOFIA, BU","2001-03-25",,,"67","81",
"BUM00015614","SOFIA, BU","2001-03-26",,,"71","80",
"BUM00015614","SOFIA, BU","2001-03-27",,,"58","71",
"BUM00015614","SOFIA, BU","2001-03-28","0.16",,"43","59",
"BUM00015614","SOFIA, BU","2001-03-29","0.00",,"41","45","35"
"BUM00015614","SOFIA, BU","2001-03-30","0.04",,"41",,"37"
"BUM00015614","SOFIA, BU","2001-03-31","0.00",,"38","42","37"
"BUM00015614","SOFIA, BU","2001-04-01","0.00","0.4","35",,
"BUM00015614","SOFIA, BU","2001-04-02","0.08",,"41","51",
"BUM00015614","SOFIA, BU","2001-04-03","0.00",,"43","59",
"BUM00015614","SOFIA, BU","2001-04-04",,,"46","63",
"BUM00015614","SOFIA, BU","2001-04-05",,,"51","67",
"BUM00015614","SOFIA, BU","2001-04-06",,,"51","61",
"BUM00015614","SOFIA, BU","2001-04-07",,,"54","67",
"BUM00015614","SOFIA, BU","2001-04-08",,,"56","69",
"BUM00015614","SOFIA, BU","2001-04-09",,,"53","61",
"BUM00015614","SOFIA, BU","2001-04-10","0.20",,"45","50","42"
"BUM00015614","SOFIA, BU","2001-04-11","0.47",,"48","55",
"BUM00015614","SOFIA, BU","2001-04-12","0.00",,"50","56",
"BUM00015614","SOFIA, BU","2001-04-13","0.28",,"44","53",
"BUM00015614","SOFIA, BU","2001-04-14","0.28",,"40",,"32"
"BUM00015614","SOFIA, BU","2001-04-15","0.08","2.4","35",,
"BUM00015614","SOFIA, BU","2001-04-16","0.71","1.6","43","54","33"
"BUM00015614","SOFIA, BU","2001-04-17","0.00",,"47","62",
"BUM00015614","SOFIA, BU","2001-04-18","0.15",,"46",,
"BUM00015614","SOFIA, BU","2001-04-19",,,"45","59",
"BUM00015614","SOFIA, BU","2001-04-20",,,"52",,
"BUM00015614","SOFIA, BU","2001-04-21",,,"56",,
"BUM00015614","SOFIA, BU","2001-04-22","0.10",,"50",,
"BUM00015614","SOFIA, BU","2001-04-23","0.35",,"43","50",
"BUM00015614","SOFIA, BU","2001-04-24","0.16",,"51","57","39"
"BUM00015614","SOFIA, BU","2001-04-25","0.00",,"55","68",
"BUM00015614","SOFIA, BU","2001-04-26",,,"59","74",
"BUM00015614","SOFIA, BU","2001-04-27","0.20",,"58","68","49"
"BUM00015614","SOFIA, BU","2001-04-28","0.00",,"58","67",
"BUM00015614","SOFIA, BU","2001-04-29","0.00",,"60","73",
"BUM00015614","SOFIA, BU","2001-04-30","0.00",,"60","71","50"
"BUM00015614","SOFIA, BU","2001-05-01",,,"58","70","46"
"BUM00015614","SOFIA, BU","2001-05-02",,,"60","75",
"BUM00015614","SOFIA, BU","2001-05-03",,,"60","77","46"
"BUM00015614","SOFIA, BU","2001-05-04",,,"60","76",
"BUM00015614","SOFIA, BU","2001-05-05",,,"62","74",
"BUM00015614","SOFIA, BU","2001-05-06","1.18",,"54",,
"BUM00015614","SOFIA, BU","2001-05-07","0.43",,"56","62","52"
"BUM00015614","SOFIA, BU","2001-05-08","0.28",,"55","63","52"
"BUM00015614","SOFIA, BU","2001-05-09","0.67",,"54","62",
"BUM00015614","SOFIA, BU","2001-05-10",,,"51",,
"BUM00015614","SOFIA, BU","2001-05-11","0.12",,"52","67","41"
"BUM00015614","SOFIA, BU","2001-05-12","0.00",,"53","63",
"BUM00015614","SOFIA, BU","2001-05-13","0.04",,"49","55",
"BUM00015614","SOFIA, BU","2001-05-14","0.00",,"50","61",
"BUM00015614","SOFIA, BU","2001-05-15",,,"56",,"41"
"BUM00015614","SOFIA, BU","2001-05-16",,,"61","74","51"
"BUM00015614","SOFIA, BU","2001-05-17",,,"66","78",
"BUM00015614","SOFIA, BU","2001-05-18",,,"69","81",
"BUM00015614","SOFIA, BU","2001-05-19","0.06",,"61","71",
"BUM00015614","SOFIA, BU","2001-05-20",,,"58","70",
"BUM00015614","SOFIA, BU","2001-05-21","0.12",,"57","65",
"BUM00015614","SOFIA, BU","2001-05-22","0.67",,"62","73",
"BUM00015614","SOFIA, BU","2001-05-23","0.35",,"59",,
"BUM00015614","SOFIA, BU","2001-05-24",,,"57","68","48"
"BUM00015614","SOFIA, BU","2001-05-25",,,"58","71",
"BUM00015614","SOFIA, BU","2001-05-26","0.28",,"57","64","53"
"BUM00015614","SOFIA, BU","2001-05-27","0.01",,"61","73",
"BUM00015614","SOFIA, BU","2001-05-28","0.00",,"65","76",
"BUM00015614","SOFIA, BU","2001-05-29",,,"67","77",
"BUM00015614","SOFIA, BU","2001-05-30",,,"66","79",
"BUM00015614","SOFIA, BU","2001-05-31",,,"67",,
"BUM00015614","SOFIA, BU","2001-06-01",,,"58",,
"BUM00015614","SOFIA, BU","2001-06-02",,,"57","69",
"BUM00015614","SOFIA, BU","2001-06-03",,,"64","77","54"
"BUM00015614","SOFIA, BU","2001-06-04",,,"53","69",
"BUM00015614","SOFIA, BU","2001-06-05",,,"51",,"46"
"BUM00015614","SOFIA, BU","2001-06-06",,,"56","68",
"BUM00015614","SOFIA, BU","2001-06-07","0.07",,"54","69",
"BUM00015614","SOFIA, BU","2001-06-08",,,"58","75",
"BUM00015614","SOFIA, BU","2001-06-09",,,"67","81","49"
"BUM00015614","SOFIA, BU","2001-06-10",,,"72",,
"BUM00015614","SOFIA, BU","2001-06-11",,,"75","92",
"BUM00015614","SOFIA, BU","2001-06-12",,,"65","76",
"BUM00015614","SOFIA, BU","2001-06-13",,,"67",,"55"
"BUM00015614","SOFIA, BU","2001-06-14",,,"62","74",
"BUM00015614","SOFIA, BU","2001-06-15",,,"58","66",
"BUM00015614","SOFIA, BU","2001-06-16",,,"64","77",
"BUM00015614","SOFIA, BU","2001-06-17",,,"68",,
"BUM00015614","SOFIA, BU","2001-06-18",,,"70","86",
"BUM00015614","SOFIA, BU","2001-06-19","0.28",,"57","70",
"BUM00015614","SOFIA, BU","2001-06-20","0.12",,"58","63","53"
"BUM00015614","SOFIA, BU","2001-06-21","0.24",,"59","66","52"
"BUM00015614","SOFIA, BU","2001-06-22",,,"66",,
"BUM00015614","SOFIA, BU","2001-06-23",,,"66","79",
"BUM00015614","SOFIA, BU","2001-06-24",,,"64",,
"BUM00015614","SOFIA, BU","2001-06-25",,,"65",,
"BUM00015614","SOFIA, BU","2001-06-26",,,"66","76",
"BUM00015614","SOFIA, BU","2001-06-27",,,"67",,
"BUM00015614","SOFIA, BU","2001-06-28",,,"70",,
"BUM00015614","SOFIA, BU","2001-06-29",,,"71",,
"BUM00015614","SOFIA, BU","2001-06-30",,,"66","78",
"BUM00015614","SOFIA, BU","2001-07-01",,,"67","79",
"BUM00015614","SOFIA, BU","2001-07-02",,,"63","74",
"BUM00015614","SOFIA, BU","2001-07-03",,,"62","67",
"BUM00015614","SOFIA, BU","2001-07-04",,,"64","77","53"
"BUM00015614","SOFIA, BU","2001-07-05","0.08",,"68","81",
"BUM00015614","SOFIA, BU","2001-07-06","0.00",,"67","77",
"BUM00015614","SOFIA, BU","2001-07-07",,,"71",,
"BUM00015614","SOFIA, BU","2001-07-08",,,"79",,"60"
"BUM00015614","SOFIA, BU","2001-07-09",,,"72","87",
